DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
1997-0131-IND,Yes,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Temple,IND,India,Southern Asia,Asia,Thanjavur,,,No,No,No,,,,,,,1997,6.0,8.0,1997,6.0,8.0,60.0,90.0,,,90.0,,,,,,,52.67993394364674,,2003-07-01,2023-09-25
1997-0148-IND,Yes,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Agra,,,No,No,No,,,,,,,1997,8.0,5.0,1997,8.0,5.0,20.0,30.0,,,30.0,,,,,,,52.67993394364674,,2003-07-01,2023-09-25
1997-0165-IND,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,IND,India,Southern Asia,Asia,Darjeeling Hills Level 1 = West Bengal,,,No,No,No,,,,,,,1997,8.0,6.0,1997,8.0,6.0,23.0,,,2000.0,2000.0,,,,,,,52.67993394364674,,2003-07-01,2023-09-25
1997-0170-IND,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Chandigarh, Chirgaon, Himalayan state of Himachal Pradesh.",Monsoonal rain,,No,No,No,,,Km2,,,Sutlej and Andhara rivers,1997,8.0,8.0,1997,8.0,14.0,135.0,20.0,,,20.0,,,6200.0,11769.0,71000.0,134776.0,52.67993394364674,,2005-10-28,2023-09-25
1997-0182-IND,Yes,nat-hyd-flo-coa,Natural,Hydrological,Flood,Coastal flood,,,IND,India,Southern Asia,Asia,Coastal districts of West Bengal (no better info),,,No,No,No,,3.0,Km2,,,,1997,8.0,22.0,1997,8.0,22.0,400.0,,,,,,,,,,,52.67993394364674,,2003-07-01,2023-09-25
1997-0193-IND,Yes,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Factory,IND,India,Southern Asia,Asia,Tamil Nadu,,,No,No,No,,,m3,,,,1997,8.0,8.0,1997,8.0,8.0,,,100.0,,100.0,,,,,,,52.67993394364674,,2003-07-01,2023-09-25
1997-0216-IND,Yes,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IND,India,Southern Asia,Asia,Bilaspur area,,,No,No,No,,,,,,,1997,9.0,14.0,1997,9.0,14.0,81.0,236.0,,,236.0,,,,,,,52.67993394364674,,2003-07-01,2023-09-25
1997-0218-IND,Yes,tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),,Office building,IND,India,Southern Asia,Asia,Mumbai,,,No,No,No,,,,,,,1997,9.0,16.0,1997,9.0,16.0,13.0,,,,,,,,,,,52.67993394364674,,2003-07-01,2023-09-25
1997-0222-IND,Yes,tec-ind-fir-fir,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),,Oil refinery,IND,India,Southern Asia,Asia,Visakhapatnam (Hyderabad,,,No,No,No,,,m3,,,,1997,9.0,14.0,1997,9.0,14.0,56.0,31.0,100000.0,,100031.0,,,,,19200.0,36447.0,52.67993394364674,,2005-03-24,2023-09-25
1997-0226-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,Andhra Pradesh,,,No,No,No,,,Kph,,,,1997,8.0,22.0,1997,8.0,22.0,25.0,,,,,,,,,,,52.67993394364674,,2003-07-01,2023-09-25
1997-0253-IND,Yes,tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),,Building,IND,India,Southern Asia,Asia,Mumbai,,,No,No,No,,,,,,,1997,10.0,21.0,1997,10.0,21.0,10.0,,,,,,,,,,,52.67993394364674,,2003-07-01,2023-09-25
1997-0260-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Andhra Pradesh, Arunachal Pradesh, Assam, Bihar, Gujarat, Himachal Pradesh, Jammu and Kashmir, Karnataka, Kerala, Maharashtra, Madyha Pradesh, Orissa, Punjab, Rajasthan, Sikkim, Uttar Pradesh, West Bengal states",,,No,No,No,,21840.0,Km2,,,,1997,9.0,,1997,9.0,,1442.0,,29259000.0,,29259000.0,,,,,,,52.67993394364674,,2003-07-01,2023-09-25
1997-0337-IND,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Mehsana, Gandhi Nagar, Ahmedabad, Kheda, Sabarkanda, Vadodra, Banaskanda, Surender Nagar districts (Gujarat state)",Monsoonal rain,,No,No,No,,,Km2,,,Sabarmati,1997,6.0,22.0,1997,6.0,28.0,111.0,,1000000.0,,1000000.0,,,,,153800.0,291952.0,52.67993394364674,,2006-07-09,2023-09-25
1997-0348-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,West,,,No,No,No,,,Km2,,,,1997,8.0,,1997,8.0,,244.0,,,,,,,,,,,52.67993394364674,,2003-07-01,2023-09-25
1997-0357-IND,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,Guntoor (Guntur) and Prakasham districts (Andhra Pradesh),Heavy rain,,No,No,No,,,Km2,,,,1997,9.0,19.0,1997,9.0,24.0,25.0,,,,,,,,,,,52.67993394364674,,2005-10-28,2023-09-25
1997-0366-IND,Yes,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Cinema parking,IND,India,Southern Asia,Asia,Delhi,,,No,No,No,,,,,,,1997,6.0,13.0,1997,6.0,13.0,57.0,91.0,,,91.0,,,,,,,52.67993394364674,,2003-07-01,2023-09-25
1997-0384-IND,Yes,tec-tra-wat-wat,Technological,Transport,Water,Water,,,IND,India,Southern Asia,Asia,Kalijai,,,No,No,No,,,,,,,1997,5.0,25.0,1997,5.0,25.0,21.0,,,,,,,,,,,52.67993394364674,,2003-07-01,2023-09-25
1997-0387-IND,Yes,tec-tra-wat-wat,Technological,Transport,Water,Water,,"Boat ""Arcadia Pride""",IND,India,Southern Asia,Asia,Mumbai,,,No,No,No,,,,,,,1997,6.0,19.0,1997,6.0,19.0,24.0,,,,,,,,,,,52.67993394364674,,2003-07-01,2023-09-25
1997-0390-IND,Yes,tec-tra-wat-wat,Technological,Transport,Water,Water,,,IND,India,Southern Asia,Asia,Kosi River (Bihar),,,No,No,No,,,,,,,1997,7.0,18.0,1997,7.0,18.0,35.0,,,,,,,,,,,52.67993394364674,,2003-07-01,2023-09-25
1997-0391-IND,Yes,tec-tra-wat-wat,Technological,Transport,Water,Water,,,IND,India,Southern Asia,Asia,Rapti River,,,No,No,No,,,,,,,1997,7.0,20.0,1997,7.0,20.0,40.0,,,,,,,,,,,52.67993394364674,,2003-07-01,2023-09-25
1997-0397-IND,Yes,tec-tra-wat-wat,Technological,Transport,Water,Water,,,IND,India,Southern Asia,Asia,Kosi River (Bihar),,,No,No,No,,,,,,,1997,9.0,10.0,1997,9.0,10.0,45.0,,,,,,,,,,,52.67993394364674,,2003-07-01,2023-09-25
1997-0399-IND,Yes,tec-tra-wat-wat,Technological,Transport,Water,Water,,,IND,India,Southern Asia,Asia,Gange (Bihar),,,No,No,No,,,,,,,1997,9.0,21.0,1997,9.0,21.0,93.0,,,,,,,,,,,52.67993394364674,,2003-07-01,2023-09-25
1997-0400-IND,Yes,tec-tra-wat-wat,Technological,Transport,Water,Water,,,IND,India,Southern Asia,Asia,Choti Gandak River (Kushinagar),,,No,No,No,,,,,,,1997,9.0,24.0,1997,9.0,24.0,26.0,,,,,,,,,,,52.67993394364674,,2003-07-01,2023-09-25
1997-0403-IND,Yes,tec-tra-wat-wat,Technological,Transport,Water,Water,,,IND,India,Southern Asia,Asia,Ganges (Murshidabad),,,No,No,No,,,,,,,1997,10.0,22.0,1997,10.0,22.0,59.0,,,,,,,,,,,52.67993394364674,,2003-07-01,2023-09-25
1997-0411-IND,Yes,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Kapurthala,,,No,No,No,,,,,,,1997,1.0,19.0,1997,1.0,19.0,29.0,,,,,,,,,,,52.67993394364674,,2003-07-01,2023-09-25
1997-0419-IND,Yes,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Adharmadi (Jammu & Cachemire),,,No,No,No,,,,,,,1997,4.0,8.0,1997,4.0,8.0,38.0,20.0,,,20.0,,,,,,,52.67993394364674,,2003-07-01,2023-09-25
1997-0420-IND,Yes,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Uttar Pradesh,,,No,No,No,,,,,,,1997,4.0,12.0,1997,4.0,12.0,24.0,36.0,,,36.0,,,,,,,52.67993394364674,,2003-07-01,2023-09-25
1997-0421-IND,Yes,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Uttar Pradesh,,,No,No,No,,,,,,,1997,4.0,15.0,1997,4.0,15.0,21.0,24.0,,,24.0,,,,,,,52.67993394364674,,2003-07-01,2023-09-25
1997-0422-IND,Yes,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Himachal Pradesh,,,No,No,No,,,,,,,1997,5.0,8.0,1997,5.0,8.0,70.0,8.0,,,8.0,,,,,,,52.67993394364674,,2003-07-18,2023-09-25
1997-0423-IND,Yes,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Tumkur,,,No,No,No,,,,,,,1997,6.0,3.0,1997,6.0,3.0,13.0,58.0,,,58.0,,,,,,,52.67993394364674,,2003-07-01,2023-09-25
1997-0430-IND,Yes,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Biharsharif (Bihar),,,No,No,No,,,,,,,1997,7.0,17.0,1997,7.0,17.0,25.0,,,,,,,,,,,52.67993394364674,,2003-07-01,2023-09-25
1997-0431-IND,Yes,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Uttar Pradesh,,,No,No,No,,,,,,,1997,7.0,19.0,1997,7.0,19.0,27.0,28.0,,,28.0,,,,,,,52.67993394364674,,2003-07-01,2023-09-25
1997-0432-IND,Yes,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Bihar,,,No,No,No,,,,,,,1997,7.0,22.0,1997,7.0,22.0,40.0,,,,,,,,,,,52.67993394364674,,2003-07-18,2023-09-25
1997-0433-IND,Yes,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IND,India,Southern Asia,Asia,New Delhi,,,No,No,No,,,,,,,1997,7.0,28.0,1997,7.0,28.0,13.0,82.0,,,82.0,,,,,,,52.67993394364674,,2003-07-01,2023-09-25
1997-0435-IND,Yes,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Samastipu (Bihar),,,No,No,No,,,,,,,1997,8.0,2.0,1997,8.0,2.0,20.0,60.0,,,60.0,,,,,,,52.67993394364674,,2003-07-01,2023-09-25
1997-0440-IND,Yes,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Sohryngkham (Meghalaya),,,No,No,No,,,,,,,1997,8.0,14.0,1997,8.0,14.0,20.0,15.0,,,15.0,,,,,,,52.67993394364674,,2003-07-01,2023-09-25
1997-0443-IND,Yes,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Meghalaya,,,No,No,No,,,,,,,1997,9.0,8.0,1997,9.0,8.0,40.0,80.0,,,80.0,,,,,,,52.67993394364674,,2003-07-01,2023-09-25
1997-0444-IND,Yes,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Raigarth,,,No,No,No,,,,,,,1997,9.0,10.0,1997,9.0,10.0,50.0,,,,,,,,,,,52.67993394364674,,2003-07-01,2023-09-25
1997-0448-IND,Yes,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Krishna river (Andhra Pradesh),,,No,No,No,,,,,,,1997,9.0,26.0,1997,9.0,26.0,36.0,,,,,,,,,,,52.67993394364674,,2003-07-01,2023-09-25
1997-0449-IND,Yes,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Lahtora (Bihar),,,No,No,No,,,,,,,1997,9.0,26.0,1997,9.0,26.0,13.0,100.0,,,100.0,,,,,,,52.67993394364674,,2003-07-01,2023-09-25
1997-0451-IND,Yes,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Cuddapah (Andhra Pradesh),,,No,No,No,,,,,,,1997,10.0,1.0,1997,10.0,1.0,41.0,,,,,,,,,,,52.67993394364674,,2003-07-01,2023-09-25
1997-0458-IND,Yes,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Jamuna River (Delhi),,,No,No,No,,,,,,,1997,11.0,18.0,1997,11.0,18.0,28.0,70.0,,,70.0,,,,,,,52.67993394364674,,2003-07-01,2023-09-25
1997-0460-IND,Yes,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Himachal Pradesh,,,No,No,No,,,,,,,1997,11.0,27.0,1997,11.0,27.0,24.0,,,,,,,,,,,52.67993394364674,,2003-07-01,2023-09-25
1997-0461-IND,Yes,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Karnataka,,,No,No,No,,,,,,,1997,11.0,27.0,1997,11.0,27.0,34.0,,,,,,,,,,,52.67993394364674,,2009-02-03,2023-09-25
1997-0462-IND,Yes,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Maharashtra,,,No,No,No,,,,,,,1997,11.0,27.0,1997,11.0,27.0,20.0,40.0,,,40.0,,,,,,,52.67993394364674,,2003-07-01,2023-09-25
1997-0504-IND,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,,IND,India,Southern Asia,Asia,"Valsad, Chikali and Gandevi (Valsad district) and Vyara and Mahuva taluks (Surat district)",,,No,No,No,,,,,,,1997,7.0,15.0,1997,9.0,11.0,48.0,,413.0,,413.0,,,,,,,52.67993394364674,,2005-06-10,2023-09-25
1997-0509-IND,Yes,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Polio,IND,India,Southern Asia,Asia,Lucknow (city) Level 1 = Uttar Pradesh,,,No,No,No,,,Vaccinated,,,,1997,12.0,10.0,1997,12.0,10.0,,,210.0,,210.0,,,,,,,52.67993394364674,,2003-07-01,2023-09-25
1997-0517-IND,Yes,tec-ind-gas-gas,Technological,Industrial accident,Gas leak,Gas leak,,Ammonia,IND,India,Southern Asia,Asia,Bhopal,,,No,No,No,,,m3,,,,1997,1.0,21.0,1997,1.0,21.0,,400.0,,,400.0,,,,,,,52.67993394364674,,2003-07-01,2023-09-25
1997-0528-IND,Yes,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IND,India,Southern Asia,Asia,Near Simlagarh,,,No,No,No,,,,,,,1997,2.0,24.0,1997,2.0,24.0,10.0,19.0,,,19.0,,,,,,,52.67993394364674,,2003-07-01,2023-09-25
1997-0529-IND,Yes,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IND,India,Southern Asia,Asia,Between Tarwata and Guna,,,No,No,No,,,,,,,1997,3.0,9.0,1997,3.0,9.0,16.0,58.0,,,58.0,,,,,,,52.67993394364674,,2003-07-01,2023-09-25
1997-0550-IND,Yes,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Japanese encephalities,IND,India,Southern Asia,Asia,Kahool,,,No,No,No,,,Vaccinated,,,,1997,,,1997,,,32.0,,267.0,,267.0,,,,,,,52.67993394364674,,2005-06-15,2023-09-25
1998-0009-IND,Yes,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IND,India,Southern Asia,Asia,Near Lucknow,,,No,No,No,,,,,,,1998,1.0,6.0,1998,1.0,6.0,48.0,66.0,,,66.0,,,,,,,53.497680793485216,,2003-07-01,2023-09-25
1998-0061-IND,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,IND,India,Southern Asia,Asia,Himachal Pradesh,,,No,No,No,,,,,,,1998,3.0,5.0,1998,3.0,5.0,26.0,,,,,,,,,,,53.497680793485216,,2003-07-01,2023-09-25
1998-0069-IND,Yes,tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),,Building,IND,India,Southern Asia,Asia,Mumbai,,,No,No,No,,,,,,,1998,3.0,17.0,1998,3.0,17.0,25.0,,,,,,,,,,,53.497680793485216,,2003-07-01,2023-09-25
1998-0106-IND,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,IND,India,Southern Asia,Asia,"Tanton, Jaleshwar (Midnapore, West Bengal), Balasore district (Orissa)",,,Yes,No,No,,110.0,Kph,,,,1998,3.0,24.0,1998,3.0,24.0,250.0,2500.0,38000.0,,40500.0,,,,,10000.0,18692.0,53.497680793485216,,2003-07-01,2023-09-25
1998-0117-IND,Yes,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IND,India,Southern Asia,Asia,Bankaghat area (Bihar),,,No,No,No,,,,,,,1998,4.0,28.0,1998,4.0,28.0,10.0,30.0,,,30.0,,,,,,,53.497680793485216,,2003-07-01,2023-09-25
1998-0118-IND,Yes,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IND,India,Southern Asia,Asia,Parbani area,,,No,No,No,,,,,,,1998,4.0,24.0,1998,4.0,24.0,24.0,27.0,,,27.0,,,,,,,53.497680793485216,,2003-07-01,2023-09-25
1998-0178-IND,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,IND,India,Southern Asia,Asia,Assam,,,No,No,No,,,,,,,1998,6.0,3.0,1998,6.0,3.0,48.0,150.0,,,150.0,,,,,,,53.497680793485216,,2006-07-10,2023-09-25
1998-0183-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,03A,IND,India,Southern Asia,Asia,"Kutch, Porbandar, Jamnagar, Junagadh, Amreli, Bhavnagar, Banaskhanta, Surat, Bharuch, Rajkot, Valsad, Nasvari districts (Gujarat state), Barmer, Jallore districts (Rajasthan state), Ratnagiri district (Maharasthra)",,,Yes,No,No,98.0,145.0,Kph,,,,1998,6.0,9.0,1998,6.0,11.0,2871.0,893.0,4600000.0,,4600893.0,,,217000.0,405625.0,469000.0,876674.0,53.497680793485216,,2006-07-09,2023-09-25
1998-0217-IND,Yes,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,IND,India,Southern Asia,Asia,"Orissa, Andhra Pradesh, Rajasthan, Madhya Pradesh, Uttar Pradesh, Gujarat states",,,No,No,No,,49.8,°C,,,,1998,5.0,26.0,1998,5.0,26.0,2541.0,,,,,,,,,,,53.497680793485216,,2003-07-01,2023-09-25
1998-0232-IND,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,IND,India,Southern Asia,Asia,"Assam, Adilabad, Karimnaga - Level 1 = Andhra Pradesh, West Bangal",,,No,No,No,,,,,,,1998,7.0,,1998,7.0,,679.0,,14632.0,,14632.0,,,,,,,53.497680793485216,,2003-07-01,2023-09-25
1998-0252-IND,Yes,tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),,Building,IND,India,Southern Asia,Asia,Bombay,,,No,No,No,,,,,,,1998,8.0,4.0,1998,8.0,4.0,35.0,21.0,,,21.0,,,,,,,53.497680793485216,,2003-07-01,2023-09-25
1998-0253-IND,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,IND,India,Southern Asia,Asia,"Malpa village (Pithoragrah district, Uttar Pradesh state)",,,No,No,No,,,,,,,1998,8.0,17.0,1998,8.0,17.0,239.0,,200000.0,,200000.0,,,,,,,53.497680793485216,,2003-07-01,2023-09-25
1998-0262-IND,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,IND,India,Southern Asia,Asia,Mansuna village (Uttar Pradesh state),,,No,No,No,,,,,,,1998,8.0,19.0,1998,8.0,19.0,37.0,,,,,,,,,,,53.497680793485216,,2003-07-01,2023-09-25
1998-0284-IND,Yes,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IND,India,Southern Asia,Asia,Ajmer District,,,No,No,No,,,,,,,1998,8.0,31.0,1998,8.0,31.0,31.0,19.0,,,19.0,,,,,,,53.497680793485216,,2003-07-01,2023-09-25
1998-0299-IND,Yes,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IND,India,Southern Asia,Asia,"Bothalapalem, Nalgonda (Andhra Pradesh)",,,No,No,No,,,,,,,1998,9.0,25.0,1998,9.0,25.0,25.0,25.0,,,25.0,,,,,,,53.497680793485216,,2003-07-01,2023-09-25
1998-0313-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,Bombay (city) Level 1 = Maharashtra,,,No,No,No,,,Kph,,,,1998,10.0,18.0,1998,10.0,18.0,250.0,,,,,,,,,,,53.497680793485216,,2003-07-01,2023-09-25
1998-0333-IND,Yes,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Japanese encephalitis,IND,India,Southern Asia,Asia,Level 1 = Uttar Pradesh,,,No,No,No,,,Vaccinated,,,,1998,8.0,,1998,8.0,,128.0,,606.0,,606.0,,,,,,,53.497680793485216,,2003-07-01,2023-09-25
1998-0368-IND,Yes,tec-ind-fir-fir,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),,Gas tanker,IND,India,Southern Asia,Asia,Khanapara (Assam state),,,No,No,No,,,m3,,,,1998,11.0,2.0,1998,11.0,2.0,10.0,,,,,,,,,,,53.497680793485216,,2003-07-01,2023-09-25
1998-0379-IND,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,IND,India,Southern Asia,Asia,"West Begala, Midnapur dis.- Level 1 = Uttar Pradesh",,,No,No,No,,170.0,Kph,,,,1998,11.0,22.0,1998,11.0,22.0,100.0,,20000.0,,20000.0,,,,,,,53.497680793485216,,2003-07-01,2023-09-25
1998-0390-IND,Yes,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IND,India,Southern Asia,Asia,Near Khanna (Punjab state),,,No,No,No,,,,,,,1998,11.0,26.0,1998,11.0,26.0,108.0,150.0,,,150.0,,,,,,,53.497680793485216,,2003-07-01,2023-09-25
1998-0392-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Assam, Arunachal, Bihar, Kerala, Meghalaya, Punjab, Sikkim, Uttar Pradesh, West Bengal states",,,Yes,No,No,1983.0,67610.0,Km2,,,,1998,8.0,,1998,8.0,,1811.0,,29227200.0,,29227200.0,,,,,,,53.497680793485216,,2007-05-06,2023-09-25
1998-0401-IND,Yes,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Bhojpu (Bihar state),,,No,No,No,,,,,,,1998,12.0,9.0,1998,12.0,9.0,53.0,5.0,,,5.0,,,,,,,53.497680793485216,,2003-07-17,2023-09-25
1998-0421-IND,Yes,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IND,India,Southern Asia,Asia,Dhanbad,,,No,No,No,,,,,,,1998,12.0,29.0,1998,12.0,29.0,12.0,6.0,,,6.0,,,,,,,53.497680793485216,,2003-07-01,2023-09-25
1998-0439-IND,Yes,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,,IND,India,Southern Asia,Asia,Sikkim,,,No,No,No,,,,,,,1998,3.0,31.0,1998,3.0,31.0,24.0,6.0,,,6.0,,,,,,,53.497680793485216,,2003-07-01,2023-09-25
1998-0449-IND,Yes,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,IND,India,Southern Asia,Asia,"Gujarat, Maharashtra states","Dam/levy, break or release",,No,No,No,,,Km2,,,,1998,9.0,16.0,1998,9.0,18.0,90.0,,50000.0,,50000.0,,,,,,,53.497680793485216,,2005-10-27,2023-09-25
1998-0450-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Andhra Pradesh, Hyderabad",,,No,No,No,,8000.0,Km2,,,,1998,9.0,20.0,1998,9.0,20.0,230.0,,375000.0,,375000.0,,,,,528600.0,988080.0,53.497680793485216,,2006-07-09,2023-09-25
1998-0455-IND,Yes,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,IND,India,Southern Asia,Asia,"Uttar Pradesh, Bihar, Rajasthan, Jammu and Cachemire states",,,No,No,No,,,°C,,,,1998,12.0,15.0,1998,12.0,15.0,100.0,,,,,,,,,,,53.497680793485216,,2003-07-01,2023-09-25
1998-0468-IND,Yes,tec-tra-wat-wat,Technological,Transport,Water,Water,,,IND,India,Southern Asia,Asia,Kareha river (Bihar),,,No,No,No,,,,,,,1998,4.0,6.0,1998,4.0,6.0,50.0,,,,,,,,,,,53.497680793485216,,2003-07-01,2023-09-25
1998-0470-IND,Yes,tec-tra-wat-wat,Technological,Transport,Water,Water,,,IND,India,Southern Asia,Asia,Khagaria (Bihar state),,,No,No,No,,,,,,,1998,4.0,30.0,1998,4.0,30.0,50.0,,,,,,,,,,,53.497680793485216,,2003-07-01,2023-09-25
1998-0477-IND,Yes,tec-tra-wat-wat,Technological,Transport,Water,Water,,,IND,India,Southern Asia,Asia,Golfe du Bengale,,,No,No,No,,,,,,,1998,7.0,26.0,1998,7.0,26.0,44.0,,,,,,,,,,,53.497680793485216,,2003-07-01,2023-09-25
1998-0480-IND,Yes,tec-tra-wat-wat,Technological,Transport,Water,Water,,,IND,India,Southern Asia,Asia,Hargauli (Bihar),,,No,No,No,,,,,,,1998,10.0,1.0,1998,10.0,1.0,40.0,,,,,,,,,,,53.497680793485216,,2003-07-01,2023-09-25
1998-0482-IND,Yes,tec-tra-wat-wat,Technological,Transport,Water,Water,,,IND,India,Southern Asia,Asia,Brahmapoutre,,,No,No,No,,,,,,,1998,10.0,27.0,1998,10.0,27.0,40.0,,,,,,,,,,,53.497680793485216,,2003-07-01,2023-09-25
1998-0488-IND,Yes,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,West Bengal,,,No,No,No,,,,,,,1998,1.0,13.0,1998,1.0,13.0,66.0,,,,,,,,,,,53.497680793485216,,2003-07-17,2023-09-25
1998-0494-IND,Yes,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,,,,No,No,No,,,,,,,1998,2.0,5.0,1998,2.0,5.0,29.0,5.0,,,5.0,,,,,,,53.497680793485216,,2003-07-01,2023-09-25
